Date,Open,High,Low,Close,Adj Close,Volume
1963-01-07,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.041270866990089417,422400
1963-01-08,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.04168421030044556,1113600
1963-01-09,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.04121191427111626,2073600
1963-01-10,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.041093841195106506,1190400
1963-01-11,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.0420384518802166,1996800
1963-01-14,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.0422746017575264,3187200
1963-01-15,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04239267110824585,1536000
1963-01-16,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.041566167026758194,652800
1963-01-17,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04180233180522919,1228800
1963-01-18,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04192039370536804,960000
1963-01-21,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.0420384518802166,614400
1963-01-22,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.0420384518802166,921600
1963-01-23,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04192039370536804,307200
1963-01-24,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.042510803788900375,1075200
1963-01-25,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.04256992042064667,1382400
1963-01-28,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.042510803788900375,1958400
1963-01-29,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04274691641330719,998400
1963-01-30,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04268798977136612,883200
1963-01-31,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04262885823845863,1036800
1963-02-01,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.042983099818229675,1920000
1963-02-04,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04316028580069542,883200
1963-02-05,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.042865023016929626,844800
1963-02-06,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.0436326339840889,1305600
1963-02-07,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04321923851966858,844800
1963-02-08,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.043337322771549225,1190400
1963-02-11,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.04410490766167641,1382400
1963-02-12,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04357346147298813,921600
1963-02-13,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.0439278818666935,883200
1963-02-14,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.04404595121741295,1190400
1963-02-15,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04416407644748688,2188800
1963-02-18,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04445912688970566,1766400
1963-02-19,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04445912688970566,921600
1963-02-20,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.04422297328710556,537600
1963-02-21,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.044400203973054886,998400
1963-02-25,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04416407644748688,921600
1963-02-26,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04416407644748688,345600
1963-02-27,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.043691541999578476,1651200
1963-02-28,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.042510803788900375,1536000
1963-03-01,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.043337322771549225,2112000
1963-03-04,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.04404595121741295,537600
1963-03-05,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.043868761509656906,691200
1963-03-06,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.043868761509656906,230400
1963-03-07,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.04404595121741295,614400
1963-03-08,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.0439278818666935,537600
1963-03-11,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04424908012151718,1075200
1963-03-12,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.04436801001429558,806400
1963-03-13,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04412997141480446,422400
1963-03-14,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04418952763080597,1228800
1963-03-15,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04424908012151718,1305600
1963-03-18,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04407060518860817,960000
1963-03-19,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04407060518860817,1075200
1963-03-20,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.044427402317523956,499200
1963-03-21,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.04436801001429558,1152000
1963-03-22,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.04436801001429558,729600
1963-03-25,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04424908012151718,499200
1963-03-26,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04418952763080597,652800
1963-03-27,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448699206113815,537600
1963-03-28,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04424908012151718,1152000
1963-03-29,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04448699206113815,768000
1963-04-01,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04496271163225174,1267200
1963-04-02,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.044724855571985245,883200
1963-04-03,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04478420317173004,652800
1963-04-04,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04496271163225174,883200
1963-04-05,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.04478420317173004,576000
1963-04-08,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.04478420317173004,1152000
1963-04-09,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.044724855571985245,729600
1963-04-10,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.044724855571985245,1075200
1963-04-11,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04496271163225174,691200
1963-04-15,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.04508167877793312,960000
1963-04-16,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.04508167877793312,1036800
1963-04-17,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04484379291534424,1267200
1963-04-18,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04496271163225174,768000
1963-04-19,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04496271163225174,2764800
1963-04-22,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.04508167877793312,652800
1963-04-23,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.04520063102245331,2112000
1963-04-24,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04496271163225174,1574400
1963-04-25,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.04466526210308075,1036800
1963-04-26,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.044011011719703674,1267200
1963-04-29,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.044011011719703674,1075200
1963-04-30,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.044011011719703674,5222400
1963-05-01,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.04436801001429558,153600
1963-05-02,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448699206113815,422400
1963-05-03,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.04478420317173004,576000
1963-05-06,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.04514104872941971,537600
1963-05-07,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.0453789159655571,2611200
1963-05-08,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.0455574207007885,2265600
1963-05-09,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.045319538563489914,768000
1963-05-10,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.045260004699230194,2611200
1963-05-13,0.24772100150585175,0.24934899806976318,0.2467450052499771,0.24869799613952637,0.04543847218155861,2342400
1963-05-14,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,0.04543847218155861,1536000
1963-05-15,0.24869799613952637,0.2496740072965622,0.24739600718021393,0.24934899806976318,0.0455574207007885,499200
1963-05-16,0.24934899806976318,0.25,0.24869799613952637,0.24934899806976318,0.0455574207007885,691200
1963-05-17,0.24934899806976318,0.2496740072965622,0.24837200343608856,0.24837200343608856,0.0453789159655571,576000
1963-05-20,0.24837200343608856,0.24934899806976318,0.24348999559879303,0.2457679957151413,0.044903162866830826,1804800
1963-05-21,0.2460940033197403,0.24739600718021393,0.2460940033197403,0.2464189976453781,0.04502210393548012,1075200
1963-05-22,0.2464189976453781,0.2464189976453781,0.24348999559879303,0.24348999559879303,0.04448699206113815,1536000
1963-05-23,0.2428389936685562,0.2428389936685562,0.2376299947500229,0.2382809966802597,0.043535247445106506,1497600
1963-05-24,0.2382809966802597,0.23958300054073334,0.23697899281978607,0.23893199861049652,0.043654195964336395,2150400
1963-05-27,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.24023400247097015,0.043892063200473785,1113600
1963-05-28,0.24023400247097015,0.2467450052499771,0.23893199861049652,0.24479199945926666,0.044724855571985245,2572800
1963-05-29,0.24479199945926666,0.24544300138950348,0.23958300054073334,0.24088500440120697,0.044011011719703674,2457600
1963-05-31,0.24088500440120697,0.24479199945926666,0.24088500440120697,0.2421880066394806,0.04424908012151718,1075200
1963-06-03,0.2421880066394806,0.24479199945926666,0.24088500440120697,0.24088500440120697,0.044011011719703674,652800
1963-06-04,0.2418619990348816,0.24414099752902985,0.2418619990348816,0.24348999559879303,0.04448699206113815,576000
1963-06-05,0.24348999559879303,0.2457679957151413,0.24348999559879303,0.24544300138950348,0.04484379291534424,998400
1963-06-06,0.24544300138950348,0.24739600718021393,0.24446600675582886,0.2467450052499771,0.04508167877793312,1574400
1963-06-07,0.2467450052499771,0.24804699420928955,0.2467450052499771,0.2467450052499771,0.04508167877793312,1190400
1963-06-10,0.2464189976453781,0.24772100150585175,0.2464189976453781,0.2464189976453781,0.04502210393548012,806400
1963-06-11,0.2457679957151413,0.2457679957151413,0.24381500482559204,0.24381500482559204,0.0448664091527462,1651200
1963-06-12,0.24479199945926666,0.2460940033197403,0.24479199945926666,0.2460940033197403,0.045285794883966446,576000
1963-06-13,0.24804699420928955,0.24869799613952637,0.24804699420928955,0.24869799613952637,0.04576496034860611,998400
1963-06-14,0.24869799613952637,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04504621401429176,576000
1963-06-17,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24348999559879303,0.04480663686990738,1728000
1963-06-18,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24414099752902985,0.044926390051841736,499200
1963-06-19,0.24414099752902985,0.2467450052499771,0.24414099752902985,0.24479199945926666,0.04504621401429176,1075200
1963-06-20,0.24479199945926666,0.24544300138950348,0.2428389936685562,0.24348999559879303,0.04480663686990738,1152000
1963-06-21,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.04456702992320061,1036800
1963-06-24,0.2425130009651184,0.24348999559879303,0.2425130009651184,0.24348999559879303,0.04480663686990738,614400
1963-06-25,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2425130009651184,0.044626835733652115,768000
1963-06-26,0.2425130009651184,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04480663686990738,883200
1963-06-27,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.2460940033197403,0.045285794883966446,768000
1963-06-28,0.24479199945926666,0.24479199945926666,0.24414099752902985,0.24414099752902985,0.044926390051841736,192000
1963-07-01,0.2509770095348358,0.25195300579071045,0.2509770095348358,0.25195300579071045,0.046363964676856995,307200
1963-07-02,0.24446600675582886,0.24446600675582886,0.2428389936685562,0.2428389936685562,0.04468681290745735,1113600
1963-07-03,0.24348999559879303,0.24479199945926666,0.24348999559879303,0.24348999559879303,0.04480663686990738,844800
1963-07-05,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24446600675582886,0.04498620331287384,460800
1963-07-08,0.24446600675582886,0.24479199945926666,0.24414099752902985,0.24479199945926666,0.04504621401429176,883200
1963-07-09,0.24511699378490448,0.24739600718021393,0.24511699378490448,0.24739600718021393,0.045525405555963516,1267200
1963-07-10,0.24739600718021393,0.24804699420928955,0.24739600718021393,0.24772100150585175,0.04558521509170532,1382400
1963-07-11,0.24772100150585175,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.045525405555963516,960000
1963-07-12,0.24739600718021393,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.045525405555963516,883200
1963-07-15,0.24739600718021393,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.045285794883966446,1113600
