date,open,high,low,close,adj_close,volume
1962-11-08 00:00:00-05:00,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03786404803395271,729600
1962-11-09 00:00:00-05:00,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03809868171811104,537600
1962-11-12 00:00:00-05:00,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03786404803395271,614400
1962-11-13 00:00:00-05:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.037981435656547546,921600
1962-11-14 00:00:00-05:00,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.037981435656547546,1344000
1962-11-15 00:00:00-05:00,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03809868171811104,768000
1962-11-16 00:00:00-05:00,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03786404803395271,1497600
1962-11-19 00:00:00-05:00,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.037043504416942596,2035200
1962-11-20 00:00:00-05:00,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.0371607206761837,2227200
1962-11-21 00:00:00-05:00,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.037395160645246506,3532800
1962-11-23 00:00:00-05:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.038274411112070084,1382400
1962-11-26 00:00:00-05:00,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.03856753930449486,1996800
1962-11-27 00:00:00-05:00,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.03868475556373596,1152000
1962-11-28 00:00:00-05:00,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03890913352370262,1420800
1962-11-29 00:00:00-05:00,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.03920440003275871,1113600
1962-11-30 00:00:00-05:00,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.040739428251981735,2035200
1962-12-03 00:00:00-05:00,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.03991285338997841,1651200
1962-12-04 00:00:00-05:00,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.040739428251981735,1267200
1962-12-05 00:00:00-05:00,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.041034698486328125,1228800
1962-12-06 00:00:00-05:00,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04050326347351074,998400
1962-12-07 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.04062135890126228,921600
1962-12-10 00:00:00-05:00,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03926336020231247,844800
1962-12-11 00:00:00-05:00,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.039735838770866394,960000
1962-12-12 00:00:00-05:00,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.03991285338997841,883200
1962-12-13 00:00:00-05:00,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.040385182946920395,1344000
1962-12-14 00:00:00-05:00,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.041684217751026154,3072000
1962-12-17 00:00:00-05:00,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.04132998734712601,1612800
1962-12-18 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.040857505053281784,806400
1962-12-19 00:00:00-05:00,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.040857505053281784,921600
1962-12-20 00:00:00-05:00,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.040739428251981735,960000
1962-12-21 00:00:00-05:00,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04050326347351074,460800
1962-12-24 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.03991285338997841,1843200
1962-12-26 00:00:00-05:00,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.0401490218937397,652800
1962-12-27 00:00:00-05:00,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.040385182946920395,691200
1962-12-28 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.040267087519168854,652800
1962-12-31 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.040267087519168854,614400
1963-01-02 00:00:00-05:00,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.040267087519168854,729600
1963-01-03 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04032624512910843,921600
1963-01-04 00:00:00-05:00,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.04132998734712601,1420800
1963-01-07 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.041270848363637924,422400
1963-01-08 00:00:00-05:00,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.041684217751026154,1113600
1963-01-09 00:00:00-05:00,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.04121188074350357,2073600
1963-01-10 00:00:00-05:00,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.041093841195106506,1190400
1963-01-11 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.04203847050666809,1996800
1963-01-14 00:00:00-05:00,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.04227462410926819,3187200
1963-01-15 00:00:00-05:00,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04239271208643913,1536000
1963-01-16 00:00:00-05:00,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.04156612977385521,652800
1963-01-17 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.0418023020029068,1228800
1963-01-18 00:00:00-05:00,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.041920360177755356,960000
1963-01-21 00:00:00-05:00,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.04203847050666809,614400
1963-01-22 00:00:00-05:00,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.04203847050666809,921600
1963-01-23 00:00:00-05:00,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.041920360177755356,307200
1963-01-24 00:00:00-05:00,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.04251076281070709,1075200
1963-01-25 00:00:00-05:00,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.04256988316774368,1382400
1963-01-28 00:00:00-05:00,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.04251076281070709,1958400
1963-01-29 00:00:00-05:00,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04274692386388779,998400
1963-01-30 00:00:00-05:00,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04268798604607582,883200
1963-01-31 00:00:00-05:00,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04262882098555565,1036800
1963-02-01 00:00:00-05:00,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04298309609293938,1920000
1963-02-04 00:00:00-05:00,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04316028952598572,883200
1963-02-05 00:00:00-05:00,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.042865023016929626,844800
1963-02-06 00:00:00-05:00,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04363255947828293,1305600
1963-02-07 00:00:00-05:00,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04321924224495888,844800
1963-02-08 00:00:00-05:00,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.04333731532096863,1190400
1963-02-11 00:00:00-05:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.044104911386966705,1382400
1963-02-12 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04357345774769783,921600
1963-02-13 00:00:00-05:00,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.04392789676785469,883200
1963-02-14 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.04404594749212265,1190400
1963-02-15 00:00:00-05:00,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04416400566697121,2188800
1963-02-18 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04445912688970566,1766400
1963-02-19 00:00:00-05:00,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04445912688970566,921600
1963-02-20 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.04422300308942795,537600
1963-02-21 00:00:00-05:00,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.04440019652247429,998400
1963-02-25 00:00:00-05:00,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04416400566697121,921600
1963-02-26 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04416400566697121,345600
1963-02-27 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.04369154945015907,1651200
1963-02-28 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.04251076281070709,1536000
1963-03-01 00:00:00-05:00,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.04333731532096863,2112000
1963-03-04 00:00:00-05:00,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.04404594749212265,537600
1963-03-05 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.0438687764108181,691200
1963-03-06 00:00:00-05:00,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.0438687764108181,230400
1963-03-07 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.04404594749212265,614400
1963-03-08 00:00:00-05:00,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.04392789676785469,537600
1963-03-11 00:00:00-05:00,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.0442490428686142,1075200
1963-03-12 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.044368013739585876,806400
1963-03-13 00:00:00-05:00,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.044129982590675354,422400
1963-03-14 00:00:00-05:00,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04418954253196716,1228800
1963-03-15 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.0442490428686142,1305600
1963-03-18 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.044070594012737274,960000
1963-03-19 00:00:00-05:00,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.044070594012737274,1075200
1963-03-20 00:00:00-05:00,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.04442739859223366,499200
1963-03-21 00:00:00-05:00,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.044368013739585876,1152000
1963-03-22 00:00:00-05:00,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.044368013739585876,729600
1963-03-25 00:00:00-05:00,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.0442490428686142,499200
1963-03-26 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04418954253196716,652800
1963-03-27 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448692500591278,537600
1963-03-28 00:00:00-05:00,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.0442490428686142,1152000
1963-03-29 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04448692500591278,768000
1963-04-01 00:00:00-05:00,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04496271535754204,1267200
1963-04-02 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04472481831908226,883200
1963-04-03 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04478422552347183,652800
1963-04-04 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04496271535754204,883200
1963-04-05 00:00:00-05:00,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.04478422552347183,576000
1963-04-08 00:00:00-05:00,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.04478422552347183,1152000
1963-04-09 00:00:00-05:00,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04472481831908226,729600
1963-04-10 00:00:00-05:00,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04472481831908226,1075200
1963-04-11 00:00:00-05:00,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04496271535754204,691200
1963-04-15 00:00:00-05:00,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.045081671327352524,960000
1963-04-16 00:00:00-05:00,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.045081671327352524,1036800
1963-04-17 00:00:00-05:00,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04484377056360245,1267200
1963-04-18 00:00:00-05:00,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04496271535754204,768000
1963-04-19 00:00:00-05:00,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04496271535754204,2764800
1963-04-22 00:00:00-05:00,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.045081671327352524,652800
1963-04-23 00:00:00-05:00,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.04520060867071152,2112000
1963-04-24 00:00:00-05:00,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04496271535754204,1574400
1963-04-25 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.04466527700424194,1036800
1963-04-26 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.04401102289557457,1267200
1963-04-29 00:00:00-04:00,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.04401102289557457,1075200
1963-04-30 00:00:00-04:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.04401102289557457,5222400
1963-05-01 00:00:00-04:00,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.044368013739585876,153600
1963-05-02 00:00:00-04:00,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448692500591278,422400
1963-05-03 00:00:00-04:00,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.04478422552347183,576000
1963-05-06 00:00:00-04:00,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.04514103755354881,537600
1963-05-07 00:00:00-04:00,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.04537893086671829,2611200
1963-05-08 00:00:00-04:00,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.0455574095249176,2265600
1963-05-09 00:00:00-04:00,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.04531954973936081,768000
1963-05-10 00:00:00-04:00,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.04525996372103691,2611200
