Date,Open,High,Low,Close,Adj Close,Volume
1963-01-07,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.041270848363637924,422400
1963-01-08,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.04168422892689705,1113600
1963-01-09,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.041211917996406555,2073600
1963-01-10,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.0410938486456871,1190400
1963-01-11,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.0420384556055069,1996800
1963-01-14,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.04227463901042938,3187200
1963-01-15,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04239268600940704,1536000
1963-01-16,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.0415661484003067,652800
1963-01-17,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.041802287101745605,1228800
1963-01-18,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04192037507891655,960000
1963-01-21,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.0420384556055069,614400
1963-01-22,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.0420384556055069,921600
1963-01-23,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04192037507891655,307200
1963-01-24,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.0425107441842556,1075200
1963-01-25,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.042569924145936966,1382400
1963-01-28,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.0425107441842556,1958400
1963-01-29,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04274694621562958,998400
1963-01-30,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04268795996904373,883200
1963-01-31,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04262883961200714,1036800
1963-02-01,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04298307001590729,1920000
1963-02-04,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.043160293251276016,883200
1963-02-05,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.042865023016929626,844800
1963-02-06,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04363260045647621,1305600
1963-02-07,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04321921616792679,844800
1963-02-08,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.043337322771549225,1190400
1963-02-11,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.04410495236515999,1382400
1963-02-12,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04357345402240753,921600
1963-02-13,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.043927885591983795,883200
1963-02-14,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.044045962393283844,1190400
1963-02-15,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04416404664516449,2188800
1963-02-18,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04445914924144745,1766400
1963-02-19,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04445914924144745,921600
1963-02-20,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.04422296583652496,537600
1963-02-21,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.044400207698345184,998400
1963-02-25,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04416404664516449,921600
1963-02-26,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04416404664516449,345600
1963-02-27,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.04369154945015907,1651200
1963-02-28,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.0425107441842556,1536000
1963-03-01,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.043337322771549225,2112000
1963-03-04,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.044045962393283844,537600
1963-03-05,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.043868761509656906,691200
1963-03-06,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.043868761509656906,230400
1963-03-07,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.044045962393283844,614400
1963-03-08,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.043927885591983795,537600
1963-03-11,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04424908757209778,1075200
1963-03-12,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.044368043541908264,806400
1963-03-13,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04412996768951416,422400
1963-03-14,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04418952390551567,1228800
1963-03-15,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04424908757209778,1305600
1963-03-18,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.044070564210414886,960000
1963-03-19,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.044070564210414886,1075200
1963-03-20,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.04442744329571724,499200
1963-03-21,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.044368043541908264,1152000
1963-03-22,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.044368043541908264,729600
1963-03-25,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04424908757209778,499200
1963-03-26,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04418952390551567,652800
1963-03-27,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448697715997696,537600
1963-03-28,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04424908757209778,1152000
1963-03-29,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04448697715997696,768000
1963-04-01,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04496273398399353,1267200
1963-04-02,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04472484067082405,883200
1963-04-03,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.044784221798181534,652800
1963-04-04,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04496273398399353,883200
1963-04-05,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.044784221798181534,576000
1963-04-08,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.044784221798181534,1152000
1963-04-09,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04472484067082405,729600
1963-04-10,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04472484067082405,1075200
1963-04-11,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04496273398399353,691200
1963-04-15,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.04508167505264282,960000
1963-04-16,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.04508167505264282,1036800
1963-04-17,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.044843800365924835,1267200
1963-04-18,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04496273398399353,768000
1963-04-19,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04496273398399353,2764800
1963-04-22,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.04508167505264282,652800
1963-04-23,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.04520063474774361,2112000
1963-04-24,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04496273398399353,1574400
1963-04-25,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.04466528445482254,1036800
1963-04-26,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.04401101544499397,1267200
1963-04-29,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.04401101544499397,1075200
1963-04-30,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.04401101544499397,5222400
1963-05-01,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.044368043541908264,153600
1963-05-02,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448697715997696,422400
1963-05-03,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.044784221798181534,576000
1963-05-06,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.04514101520180702,537600
1963-05-07,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.0453789047896862,2611200
1963-05-08,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.04555745795369148,2265600
1963-05-09,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.04531952738761902,768000
1963-05-10,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.0452599972486496,2611200
1963-05-13,0.24772100150585175,0.24934899806976318,0.2467450052499771,0.24869799613952637,0.04543851315975189,2342400
1963-05-14,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,0.04543851315975189,1536000
1963-05-15,0.24869799613952637,0.2496740072965622,0.24739600718021393,0.24934899806976318,0.04555745795369148,499200
1963-05-16,0.24934899806976318,0.25,0.24869799613952637,0.24934899806976318,0.04555745795369148,691200
1963-05-17,0.24934899806976318,0.2496740072965622,0.24837200343608856,0.24837200343608856,0.0453789047896862,576000
1963-05-20,0.24837200343608856,0.24934899806976318,0.24348999559879303,0.2457679957151413,0.044903162866830826,1804800
1963-05-21,0.2460940033197403,0.24739600718021393,0.2460940033197403,0.2464189976453781,0.04502209648489952,1075200
1963-05-22,0.2464189976453781,0.2464189976453781,0.24348999559879303,0.24348999559879303,0.04448697715997696,1536000
1963-05-23,0.2428389936685562,0.2428389936685562,0.2376299947500229,0.2382809966802597,0.043535228818655014,1497600
1963-05-24,0.2382809966802597,0.23958300054073334,0.23697899281978607,0.23893199861049652,0.0436541922390461,2150400
1963-05-27,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.24023400247097015,0.04389207065105438,1113600
1963-05-28,0.24023400247097015,0.2467450052499771,0.23893199861049652,0.24479199945926666,0.04472484067082405,2572800
1963-05-29,0.24479199945926666,0.24544300138950348,0.23958300054073334,0.24088500440120697,0.04401101544499397,2457600
1963-05-31,0.24088500440120697,0.24479199945926666,0.24088500440120697,0.2421880066394806,0.04424908757209778,1075200
1963-06-03,0.2421880066394806,0.24479199945926666,0.24088500440120697,0.24088500440120697,0.04401101544499397,652800
1963-06-04,0.2418619990348816,0.24414099752902985,0.2418619990348816,0.24348999559879303,0.04448697715997696,576000
1963-06-05,0.24348999559879303,0.2457679957151413,0.24348999559879303,0.24544300138950348,0.044843800365924835,998400
1963-06-06,0.24544300138950348,0.24739600718021393,0.24446600675582886,0.2467450052499771,0.04508167505264282,1574400
1963-06-07,0.2467450052499771,0.24804699420928955,0.2467450052499771,0.2467450052499771,0.04508167505264282,1190400
1963-06-10,0.2464189976453781,0.24772100150585175,0.2464189976453781,0.2464189976453781,0.04502209648489952,806400
1963-06-11,0.2457679957151413,0.2457679957151413,0.24381500482559204,0.24381500482559204,0.0448664054274559,1651200
1963-06-12,0.24479199945926666,0.2460940033197403,0.24479199945926666,0.2460940033197403,0.045285794883966446,576000
1963-06-13,0.24804699420928955,0.24869799613952637,0.24804699420928955,0.24869799613952637,0.045764997601509094,998400
1963-06-14,0.24869799613952637,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04504619538784027,576000
1963-06-17,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24348999559879303,0.04480660334229469,1728000
1963-06-18,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24414099752902985,0.04492643475532532,499200
1963-06-19,0.24414099752902985,0.2467450052499771,0.24414099752902985,0.24479199945926666,0.04504619538784027,1075200
1963-06-20,0.24479199945926666,0.24544300138950348,0.2428389936685562,0.24348999559879303,0.04480660334229469,1152000
1963-06-21,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.04456702619791031,1036800
1963-06-24,0.2425130009651184,0.24348999559879303,0.2425130009651184,0.24348999559879303,0.04480660334229469,614400
1963-06-25,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2425130009651184,0.044626861810684204,768000
1963-06-26,0.2425130009651184,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04480660334229469,883200
1963-06-27,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.2460940033197403,0.045285794883966446,768000
1963-06-28,0.24479199945926666,0.24479199945926666,0.24414099752902985,0.24414099752902985,0.04492643475532532,192000
1963-07-01,0.2509770095348358,0.25195300579071045,0.2509770095348358,0.25195300579071045,0.04636397585272789,307200
1963-07-02,0.24446600675582886,0.24446600675582886,0.2428389936685562,0.2428389936685562,0.044686827808618546,1113600
1963-07-03,0.24348999559879303,0.24479199945926666,0.24348999559879303,0.24348999559879303,0.04480660334229469,844800
1963-07-05,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24446600675582886,0.04498624801635742,460800
1963-07-08,0.24446600675582886,0.24479199945926666,0.24414099752902985,0.24479199945926666,0.04504619538784027,883200
1963-07-09,0.24511699378490448,0.24739600718021393,0.24511699378490448,0.24739600718021393,0.04552542790770531,1267200
1963-07-10,0.24739600718021393,0.24804699420928955,0.24739600718021393,0.24772100150585175,0.045585211366415024,1382400
1963-07-11,0.24772100150585175,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.04552542790770531,960000
1963-07-12,0.24739600718021393,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.04552542790770531,883200
1963-07-15,0.24739600718021393,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.045285794883966446,1113600
