Date,Open,High,Low,Close,Adj Close,Volume
1963-01-07,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.041270870715379715,422400
1963-01-08,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.041684217751026154,1113600
1963-01-09,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.041211944073438644,2073600
1963-01-10,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.0410938486456871,1190400
1963-01-11,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.0420384407043457,1996800
1963-01-14,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.042274605482816696,3187200
1963-01-15,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04239270091056824,1536000
1963-01-16,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.041566137224435806,652800
1963-01-17,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04180232807993889,1228800
1963-01-18,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04192035645246506,960000
1963-01-21,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.0420384407043457,614400
1963-01-22,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.0420384407043457,921600
1963-01-23,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04192035645246506,307200
1963-01-24,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.0425107516348362,1075200
1963-01-25,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.04256989061832428,1382400
1963-01-28,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.0425107516348362,1958400
1963-01-29,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04274693876504898,998400
1963-01-30,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04268795996904373,883200
1963-01-31,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.042628806084394455,1036800
1963-02-01,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04298308864235878,1920000
1963-02-04,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.043160274624824524,883200
1963-02-05,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.04286498948931694,844800
1963-02-06,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.043632593005895615,1305600
1963-02-07,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04321920871734619,844800
1963-02-08,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.04333732649683952,1190400
1963-02-11,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.04410490766167641,1382400
1963-02-12,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.043573468923568726,921600
1963-02-13,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.0439278818666935,883200
1963-02-14,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.04404597729444504,1190400
1963-02-15,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.044164031744003296,2188800
1963-02-18,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.044459108263254166,1766400
1963-02-19,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.044459108263254166,921600
1963-02-20,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.044223006814718246,537600
1963-02-21,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.04440018907189369,998400
1963-02-25,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.044164031744003296,921600
1963-02-26,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.044164031744003296,345600
1963-02-27,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.04369157552719116,1651200
1963-02-28,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.0425107516348362,1536000
1963-03-01,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.04333732649683952,2112000
1963-03-04,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.04404597729444504,537600
1963-03-05,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.043868765234947205,691200
1963-03-06,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.043868765234947205,230400
1963-03-07,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.04404597729444504,614400
1963-03-08,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.0439278818666935,537600
1963-03-11,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04424907639622688,1075200
1963-03-12,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.04436802864074707,806400
1963-03-13,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04412996023893356,422400
1963-03-14,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04418952390551567,1228800
1963-03-15,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04424907639622688,1305600
1963-03-18,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04407060518860817,960000
1963-03-19,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04407060518860817,1075200
1963-03-20,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.04442739486694336,499200
1963-03-21,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.04436802864074707,1152000
1963-03-22,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.04436802864074707,729600
1963-03-25,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04424907639622688,499200
1963-03-26,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04418952390551567,652800
1963-03-27,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448695480823517,537600
1963-03-28,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04424907639622688,1152000
1963-03-29,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04448695480823517,768000
1963-04-01,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04496271163225174,1267200
1963-04-02,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04472483694553375,883200
1963-04-03,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.044784191995859146,652800
1963-04-04,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04496271163225174,883200
1963-04-05,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.044784191995859146,576000
1963-04-08,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.044784191995859146,1152000
1963-04-09,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04472483694553375,729600
1963-04-10,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04472483694553375,1075200
1963-04-11,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04496271163225174,691200
1963-04-15,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.045081667602062225,960000
1963-04-16,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.045081667602062225,1036800
1963-04-17,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04484376683831215,1267200
1963-04-18,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04496271163225174,768000
1963-04-19,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04496271163225174,2764800
1963-04-22,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.045081667602062225,652800
1963-04-23,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.04520060494542122,2112000
1963-04-24,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04496271163225174,1574400
1963-04-25,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.04466528445482254,1036800
1963-04-26,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.044011037796735764,1267200
1963-04-29,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.044011037796735764,1075200
1963-04-30,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.044011037796735764,5222400
1963-05-01,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.04436802864074707,153600
1963-05-02,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04448695480823517,422400
1963-05-03,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.044784191995859146,576000
1963-05-06,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.0451410710811615,537600
1963-05-07,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.04537894204258919,2611200
1963-05-08,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.04555743932723999,2265600
1963-05-09,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.04531954973936081,768000
1963-05-10,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.045259974896907806,2611200
1963-05-13,0.24772100150585175,0.24934899806976318,0.2467450052499771,0.24869799613952637,0.045438479632139206,2342400
1963-05-14,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,0.045438479632139206,1536000
1963-05-15,0.24869799613952637,0.2496740072965622,0.24739600718021393,0.24934899806976318,0.04555743932723999,499200
1963-05-16,0.24934899806976318,0.25,0.24869799613952637,0.24934899806976318,0.04555743932723999,691200
1963-05-17,0.24934899806976318,0.2496740072965622,0.24837200343608856,0.24837200343608856,0.04537894204258919,576000
1963-05-20,0.24837200343608856,0.24934899806976318,0.24348999559879303,0.2457679957151413,0.044903188943862915,1804800
1963-05-21,0.2460940033197403,0.24739600718021393,0.2460940033197403,0.2464189976453781,0.045022089034318924,1075200
1963-05-22,0.2464189976453781,0.2464189976453781,0.24348999559879303,0.24348999559879303,0.04448695480823517,1536000
1963-05-23,0.2428389936685562,0.2428389936685562,0.2376299947500229,0.2382809966802597,0.04353521019220352,1497600
1963-05-24,0.2382809966802597,0.23958300054073334,0.23697899281978607,0.23893199861049652,0.043654195964336395,2150400
1963-05-27,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.24023400247097015,0.04389207065105438,1113600
1963-05-28,0.24023400247097015,0.2467450052499771,0.23893199861049652,0.24479199945926666,0.04472483694553375,2572800
1963-05-29,0.24479199945926666,0.24544300138950348,0.23958300054073334,0.24088500440120697,0.044011037796735764,2457600
1963-05-31,0.24088500440120697,0.24479199945926666,0.24088500440120697,0.2421880066394806,0.04424907639622688,1075200
1963-06-03,0.2421880066394806,0.24479199945926666,0.24088500440120697,0.24088500440120697,0.044011037796735764,652800
1963-06-04,0.2418619990348816,0.24414099752902985,0.2418619990348816,0.24348999559879303,0.04448695480823517,576000
1963-06-05,0.24348999559879303,0.2457679957151413,0.24348999559879303,0.24544300138950348,0.04484376683831215,998400
1963-06-06,0.24544300138950348,0.24739600718021393,0.24446600675582886,0.2467450052499771,0.045081667602062225,1574400
1963-06-07,0.2467450052499771,0.24804699420928955,0.2467450052499771,0.2467450052499771,0.045081667602062225,1190400
1963-06-10,0.2464189976453781,0.24772100150585175,0.2464189976453781,0.2464189976453781,0.045022089034318924,806400
1963-06-11,0.2457679957151413,0.2457679957151413,0.24381500482559204,0.24381500482559204,0.04486643522977829,1651200
1963-06-12,0.24479199945926666,0.2460940033197403,0.24479199945926666,0.2460940033197403,0.04528579115867615,576000
1963-06-13,0.24804699420928955,0.24869799613952637,0.24804699420928955,0.24869799613952637,0.0457649752497673,998400
1963-06-14,0.24869799613952637,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.045046206563711166,576000
1963-06-17,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24348999559879303,0.04480662941932678,1728000
1963-06-18,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24414099752902985,0.044926416128873825,499200
1963-06-19,0.24414099752902985,0.2467450052499771,0.24414099752902985,0.24479199945926666,0.045046206563711166,1075200
1963-06-20,0.24479199945926666,0.24544300138950348,0.2428389936685562,0.24348999559879303,0.04480662941932678,1152000
1963-06-21,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.04456702619791031,1036800
1963-06-24,0.2425130009651184,0.24348999559879303,0.2425130009651184,0.24348999559879303,0.04480662941932678,614400
1963-06-25,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2425130009651184,0.044626880437135696,768000
1963-06-26,0.2425130009651184,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04480662941932678,883200
1963-06-27,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.2460940033197403,0.04528579115867615,768000
1963-06-28,0.24479199945926666,0.24479199945926666,0.24414099752902985,0.24414099752902985,0.044926416128873825,192000
1963-07-01,0.2509770095348358,0.25195300579071045,0.2509770095348358,0.25195300579071045,0.04636396840214729,307200
1963-07-02,0.24446600675582886,0.24446600675582886,0.2428389936685562,0.2428389936685562,0.04468683525919914,1113600
1963-07-03,0.24348999559879303,0.24479199945926666,0.24348999559879303,0.24348999559879303,0.04480662941932678,844800
1963-07-05,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24446600675582886,0.04498622938990593,460800
1963-07-08,0.24446600675582886,0.24479199945926666,0.24414099752902985,0.24479199945926666,0.045046206563711166,883200
1963-07-09,0.24511699378490448,0.24739600718021393,0.24511699378490448,0.24739600718021393,0.04552539810538292,1267200
1963-07-10,0.24739600718021393,0.24804699420928955,0.24739600718021393,0.24772100150585175,0.045585181564092636,1382400
1963-07-11,0.24772100150585175,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.04552539810538292,960000
1963-07-12,0.24739600718021393,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.04552539810538292,883200
1963-07-15,0.24739600718021393,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.04528579115867615,1113600
